จังหวัด, PM2.5, วันที่
สระบุรี,84.79649988427798,2025-01-25
สระบุรี,68.7061461151967,2025-01-26
สระแก้ว,28.354199397064377,2024-02-29
สระแก้ว,29.456842553428537,2024-03-01
สระแก้ว,38.30890801504729,2024-03-02
สระแก้ว,36.67738205112814,2024-03-03
สระแก้ว,27.27235726413443,2024-03-04
สระแก้ว,25.8271776422633,2024-03-05
สระแก้ว,27.375915488220947,2024-03-06
สระแก้ว,34.75685045775779,2024-03-07
สระแก้ว,32.84089254310468,2024-03-08
สระแก้ว,29.379434690594582,2024-03-09
สระแก้ว,30.504902021461007,2024-03-10
สระแก้ว,40.48880296607745,2024-03-11
สระแก้ว,34.198606261373925,2024-03-12
สระแก้ว,28.947027082555245,2024-03-13
สระแก้ว,27.053472293414604,2024-03-14
สระแก้ว,32.86837950642457,2024-03-15
สระแก้ว,30.192076124262634,2024-03-16
สระแก้ว,30.862615145860442,2024-03-17
สระแก้ว,37.766702429498984,2024-03-18
สระแก้ว,36.190065274498316,2024-03-19
สระแก้ว,34.68694113692211,2024-03-20
สระแก้ว,37.38305839219666,2024-03-21
สระแก้ว,49.35069613719696,2024-03-22
สระแก้ว,24.93245740249788,2024-03-23
สระแก้ว,25.045284061736396,2024-03-24
สระแก้ว,28.209743510277963,2024-03-25
สระแก้ว,26.182182935535575,2024-03-26
สระแก้ว,24.135992179579386,2024-03-27
สระแก้ว,25.686094016317497,2024-03-28
สระแก้ว,28.744212811327166,2024-03-29
สระแก้ว,26.842822784945277,2024-03-30
สระแก้ว,20.538169708053665,2024-03-31
สระแก้ว,28.548821405191266,2024-04-01
สระแก้ว,29.699905632252275,2024-04-02
สระแก้ว,29.53242228981207,2024-04-03
สระแก้ว,31.39922660395242,2024-04-04
สระแก้ว,34.19267123839251,2024-04-05
สระแก้ว,30.891887547130867,2024-04-06
สระแก้ว,29.72366300546925,2024-04-07
สระแก้ว,29.76529877472405,2024-04-08
สระแก้ว,29.179644032654934,2024-04-09
สระแก้ว,31.599719796451552,2024-04-10
สระแก้ว,47.00216176121548,2024-04-11
สระแก้ว,38.80719963235671,2024-04-12
สระแก้ว,32.09732188304809,2024-04-13
สระแก้ว,31.108071330864682,2024-04-14
สระแก้ว,29.065697682365066,2024-04-15
สระแก้ว,25.41212726389234,2024-04-16
สระแก้ว,24.555838774954385,2024-04-17
สระแก้ว,23.711730645074507,2024-04-18
สระแก้ว,26.588776518590915,2024-04-19
สระแก้ว,31.440126295350844,2024-04-20
สระแก้ว,35.642436495568276,2024-04-21
สระแก้ว,33.2877987419353,2024-04-22
สระแก้ว,25.855207962658124,2024-04-23
สระแก้ว,22.73426021073664,2024-04-24
สระแก้ว,20.046471919172436,2024-04-25
สระแก้ว,19.894181663253516,2024-04-26
สระแก้ว,21.088768502548046,2024-04-27
สระแก้ว,19.797617034801068,2024-04-28
สระแก้ว,19.867519238848093,2024-04-29
สระแก้ว,23.39333620871865,2024-04-30
สระแก้ว,29.863286472239764,2024-05-01
สระแก้ว,33.945760886426534,2024-05-02
สระแก้ว,33.244221307745335,2024-05-03
สระแก้ว,25.800524824393555,2024-05-04
สระแก้ว,29.458161797122706,2024-05-05
สระแก้ว,33.75648959331108,2024-05-06
สระแก้ว,19.127014043606334,2024-05-07
สระแก้ว,23.105891133874778,2024-05-08
สระแก้ว,21.2683458448208,2024-05-09
สระแก้ว,17.547463241495397,2024-05-10
สระแก้ว,15.797813717926179,2024-05-11
สระแก้ว,22.621186013041868,2024-05-12
สระแก้ว,17.081165201929135,2024-05-13
สระแก้ว,17.3331671373574,2024-05-14
สระแก้ว,25.408123362210034,2024-05-15
สระแก้ว,22.833329914548205,2024-05-16
สระแก้ว,15.945021248446404,2024-05-17
สระแก้ว,12.918167106559979,2024-05-18
สระแก้ว,11.951220266614461,2024-05-19
สระแก้ว,10.76110928672269,2024-05-20
สระแก้ว,10.224158846528278,2024-05-21
สระแก้ว,9.178511485684982,2024-05-22
สระแก้ว,8.470607189835015,2024-05-23
สระแก้ว,8.159188141126238,2024-05-24
สระแก้ว,9.105806705728048,2024-05-25
สระแก้ว,10.490179562048587,2024-05-26
สระแก้ว,10.130574501943984,2024-05-27
สระแก้ว,10.272120512645692,2024-05-28
สระแก้ว,12.105928739752166,2024-05-29
สระแก้ว,11.087190364112741,2024-05-30
สระแก้ว,8.987885005529948,2024-05-31
สระแก้ว,7.9106909762530755,2024-06-01
สระแก้ว,9.107510440502754,2024-06-02
สระแก้ว,10.708975173298779,2024-06-03
สระแก้ว,13.786173356442214,2024-06-04
สระแก้ว,9.911311901204478,2024-06-05
สระแก้ว,10.541682841876096,2024-06-06
สระแก้ว,11.77295575787037,2024-06-07
สระแก้ว,12.251958184771725,2024-06-08
สระแก้ว,10.206900026701838,2024-06-09
สระแก้ว,7.53100371698008,2024-06-10
สระแก้ว,9.247424099927843,2024-06-11
สระแก้ว,9.47403955036274,2024-06-12
สระแก้ว,13.125151918309559,2024-06-13
สระแก้ว,12.867340144878808,2024-06-14
สระแก้ว,13.70867682825795,2024-06-15
สระแก้ว,13.990187000451892,2024-06-16
สระแก้ว,11.107345279336082,2024-06-17
สระแก้ว,13.307694344345755,2024-06-18
สระแก้ว,14.9876240766221,2024-06-19
สระแก้ว,11.111895572119005,2024-06-20
สระแก้ว,9.53070488710341,2024-06-21
สระแก้ว,10.52892254691003,2024-06-22
สระแก้ว,10.120946731778725,2024-06-23
สระแก้ว,8.9572739761931,2024-06-24
สระแก้ว,7.816384106110394,2024-06-25
สระแก้ว,8.980746139309323,2024-06-26
สระแก้ว,12.422051156921171,2024-06-27
สระแก้ว,11.926733222779943,2024-06-28
สระแก้ว,10.20142088781965,2024-06-29
สระแก้ว,9.465741951793278,2024-06-30
สระแก้ว,8.954652733060506,2024-07-01
สระแก้ว,11.64499037455237,2024-07-02
สระแก้ว,13.02635002860165,2024-07-03
สระแก้ว,10.114006697036706,2024-07-04
สระแก้ว,9.939791670097978,2024-07-05
สระแก้ว,9.537018407964032,2024-07-06
สระแก้ว,10.206767679376199,2024-07-07
สระแก้ว,11.236527188966342,2024-07-08
สระแก้ว,10.961716179712141,2024-07-09
สระแก้ว,10.72201698825541,2024-07-10
สระแก้ว,10.411735682298614,2024-07-11
สระแก้ว,9.1711872657296,2024-07-12
สระแก้ว,9.69402154503873,2024-07-13
สระแก้ว,9.119928285266406,2024-07-14
สระแก้ว,9.51336393199664,2024-07-15
สระแก้ว,10.781984207535322,2024-07-16
สระแก้ว,10.116482191184264,2024-07-17
สระแก้ว,8.647612817232678,2024-07-18
สระแก้ว,8.275902515023262,2024-07-19
สระแก้ว,8.327820315742398,2024-07-20
สระแก้ว,10.614655608516918,2024-07-21
สระแก้ว,12.600213903049212,2024-07-22
สระแก้ว,15.269655762688627,2024-07-23
สระแก้ว,8.123849866763077,2024-07-24
สระแก้ว,9.296156927696495,2024-07-25
สระแก้ว,11.40480918341147,2024-07-26
สระแก้ว,9.194288789025721,2024-07-27
สระแก้ว,10.669843679573647,2024-07-30
สระแก้ว,10.617884602571527,2024-07-31
สระแก้ว,9.613109155599142,2024-08-01
สระแก้ว,11.090258400585238,2024-08-02
สระแก้ว,11.489452586861002,2024-08-03
สระแก้ว,9.669288188084543,2024-08-04
สระแก้ว,9.489698153189904,2024-08-05
สระแก้ว,11.586284430191245,2024-08-06
สระแก้ว,10.352774132947836,2024-08-07
สระแก้ว,12.417750980026236,2024-08-08
สระแก้ว,12.288978086754659,2024-08-09
สระแก้ว,11.2665168392104,2024-08-10
สระแก้ว,10.787860713151623,2024-08-11
สระแก้ว,10.47735321144879,2024-08-12
สระแก้ว,10.139477378048786,2024-08-13
สระแก้ว,10.50585882644704,2024-08-14
สระแก้ว,9.754287860892909,2024-08-15
สระแก้ว,9.964868949104691,2024-08-16
สระแก้ว,11.010738026917492,2024-08-17
สระแก้ว,9.94353876197958,2024-08-18
สระแก้ว,9.902827142231137,2024-08-19
สระแก้ว,12.498655919485643,2024-08-20
สระแก้ว,13.249082030455003,2024-08-21
สระแก้ว,15.25359574263876,2024-08-22
สระแก้ว,12.473901273246714,2024-08-23
สระแก้ว,16.50223144147693,2024-08-24
สระแก้ว,17.121433610951865,2024-08-25
สระแก้ว,19.839688451937356,2024-08-26
สระแก้ว,12.623320996171381,2024-08-27
สระแก้ว,9.909865547485694,2024-08-28
สระแก้ว,9.446549517139525,2024-08-29
สระแก้ว,9.668584530983784,2024-08-30
สระแก้ว,10.248677613401737,2024-08-31
สระแก้ว,12.07080753297899,2024-09-01
สระแก้ว,10.85630489667642,2024-09-02
สระแก้ว,11.486699500812646,2024-09-03
สระแก้ว,10.810270511101708,2024-09-04
สระแก้ว,14.322991514668027,2024-09-05
สระแก้ว,16.092933333693892,2024-09-06
สระแก้ว,14.962718495211188,2024-09-07
สระแก้ว,13.462010224489699,2024-09-08
สระแก้ว,14.391095466310203,2024-09-09
สระแก้ว,18.13401383099065,2024-09-10
สระแก้ว,12.859705905461702,2024-09-11
สระแก้ว,13.365227274805155,2024-09-12
สระแก้ว,13.873707739031795,2024-09-13
สระแก้ว,11.790823038808968,2024-09-14
สระแก้ว,13.531272249613782,2024-09-15
สระแก้ว,20.401164943334518,2024-09-16
สระแก้ว,19.834716524177082,2024-09-17
สระแก้ว,17.173542001342895,2024-09-18
สระแก้ว,16.819872152272126,2024-09-19
สระแก้ว,13.716371610696012,2024-09-20
สระแก้ว,12.548092809858622,2024-09-21
สระแก้ว,11.961677343779407,2024-09-22
สระแก้ว,12.167876719210124,2024-09-23
สระแก้ว,10.980892837835574,2024-09-24
สระแก้ว,13.913023663196492,2024-09-25
สระแก้ว,16.522688388252366,2024-09-26
สระแก้ว,17.18628889385736,2024-09-27
สระแก้ว,13.670520104558337,2024-09-28
สระแก้ว,12.32685793343493,2024-09-29
สระแก้ว,10.2178448689976,2024-09-30
สระแก้ว,10.237159085659908,2024-10-01
สระแก้ว,9.186885328361283,2024-10-02
สระแก้ว,9.754386450701261,2024-10-03
สระแก้ว,11.867293908621336,2024-10-04
สระแก้ว,21.0285458235067,2024-10-05
สระแก้ว,25.968410846444314,2024-10-06
สระแก้ว,28.757521081080633,2024-10-07
สระแก้ว,22.501040310647088,2024-10-08
สระแก้ว,13.386597023095288,2024-10-09
สระแก้ว,15.903337575574318,2024-10-10
สระแก้ว,18.292859693848172,2024-10-11
สระแก้ว,22.234579566010236,2024-10-12
สระแก้ว,14.709048822460522,2024-10-13
สระแก้ว,17.757750317721538,2024-10-14
สระแก้ว,19.718703427513887,2024-10-15
สระแก้ว,17.21321569022966,2024-10-16
สระแก้ว,16.01194124729665,2024-10-17
สระแก้ว,13.052677924261562,2024-10-18
สระแก้ว,12.147966296322203,2024-10-19
สระแก้ว,7.88835357471845,2024-10-20
สระแก้ว,11.529737311226505,2024-10-21
สระแก้ว,14.81146261775462,2024-10-22
สระแก้ว,13.301378720223616,2024-10-23
สระแก้ว,18.73196598719826,2024-10-24
สระแก้ว,28.05742316932103,2024-10-25
สระแก้ว,27.034670490559108,2024-10-26
สระแก้ว,18.26106081049663,2024-10-27
สระแก้ว,12.953686017127774,2024-10-28
สระแก้ว,15.163461803265866,2024-10-29
สระแก้ว,15.496247880104345,2024-10-30
สระแก้ว,20.649694969551756,2024-10-31
สระแก้ว,22.252186559064747,2024-11-01
สระแก้ว,24.575046133676203,2024-11-02
สระแก้ว,26.695218811422162,2024-11-03
สระแก้ว,23.20140932231499,2024-11-04
สระแก้ว,14.46477479672869,2024-11-05
สระแก้ว,14.037498269356808,2024-11-06
สระแก้ว,20.642363227704365,2024-11-07
สระแก้ว,19.775676353143588,2024-11-08
สระแก้ว,23.572153738530435,2024-11-09
สระแก้ว,35.50705612822265,2024-11-10
สระแก้ว,31.00853757603538,2024-11-11
สระแก้ว,30.758971364578823,2024-11-12
สระแก้ว,30.87001269724504,2024-11-13
สระแก้ว,26.13557136492565,2024-11-14
สระแก้ว,18.22631421658997,2024-11-15
สระแก้ว,25.506358184544606,2024-11-16
สระแก้ว,21.635351003110987,2024-11-17
สระแก้ว,17.655192298790862,2024-11-18
สระแก้ว,16.68100164429644,2024-11-19
สระแก้ว,16.985147384479188,2024-11-20
สระแก้ว,15.033312050719717,2024-11-21
สระแก้ว,16.77278006218653,2024-11-22
สระแก้ว,12.824629425324417,2024-11-23
สระแก้ว,13.053687543383313,2024-11-24
สระแก้ว,15.0073039294206,2024-11-25
สระแก้ว,14.828412731307301,2024-11-26
สระแก้ว,15.532339890297116,2024-11-27
สระแก้ว,14.065992181556268,2024-11-28
สระแก้ว,20.267511621127095,2024-11-29
สระแก้ว,25.961301073743286,2024-11-30
สระแก้ว,35.50237463671195,2024-12-01
สระแก้ว,41.672775294400935,2024-12-02
สระแก้ว,34.857449659593485,2024-12-03
สระแก้ว,30.748652142107694,2024-12-04
สระแก้ว,24.22679389088199,2024-12-05
สระแก้ว,26.311275701991484,2024-12-06
สระแก้ว,28.425853823997066,2024-12-07
สระแก้ว,20.912253495295158,2024-12-08
สระแก้ว,18.592123456142755,2024-12-09
สระแก้ว,26.150140559722264,2024-12-10
สระแก้ว,31.314655853332486,2024-12-11
สระแก้ว,16.42549330168012,2024-12-12
สระแก้ว,15.130094414153065,2024-12-13
สระแก้ว,15.21368862472492,2024-12-14
สระแก้ว,15.218377894958202,2024-12-15
สระแก้ว,18.130482907941754,2024-12-16
สระแก้ว,27.16909112470476,2024-12-17
สระแก้ว,30.999812736993846,2024-12-18
สระแก้ว,27.743293753061007,2024-12-19
สระแก้ว,31.50173844134687,2024-12-20
สระแก้ว,35.38984132397617,2024-12-21
สระแก้ว,27.343300112379954,2024-12-22
สระแก้ว,32.34426274313202,2024-12-23
สระแก้ว,31.85476512098898,2024-12-24
สระแก้ว,31.196536870539237,2024-12-25
สระแก้ว,35.28039073806972,2024-12-26
สระแก้ว,30.011804521105024,2024-12-27
สระแก้ว,18.03470581842062,2024-12-28
สระแก้ว,19.93875912586358,2024-12-29
สระแก้ว,31.29368538180969,2024-12-30
สระแก้ว,29.307448965972156,2024-12-31
สระแก้ว,34.200274354318225,2025-01-01
สระแก้ว,39.34469364523514,2025-01-02
สระแก้ว,29.54295908673977,2025-01-03
สระแก้ว,32.39247263156621,2025-01-04
สระแก้ว,35.49324343392666,2025-01-05
สระแก้ว,45.16743472469321,2025-01-06
สระแก้ว,64.46287912778425,2025-01-07
สระแก้ว,68.96758903399527,2025-01-08
สระแก้ว,50.7799396895504,2025-01-09
สระแก้ว,23.95608501463245,2025-01-10
สระแก้ว,19.962324316408292,2025-01-11
สระแก้ว,30.993773034341604,2025-01-12
สระแก้ว,36.450046833766,2025-01-13
สระแก้ว,53.12305741518025,2025-01-14
สระแก้ว,46.23624154531018,2025-01-15
สระแก้ว,18.204297133652467,2025-01-16
สระแก้ว,26.877567414176394,2025-01-17
สระแก้ว,48.59141611354566,2025-01-18
สระแก้ว,63.14655178735625,2025-01-19
สระแก้ว,59.454986466533526,2025-01-20
สระแก้ว,70.90546099743045,2025-01-21
สระแก้ว,76.38567723705977,2025-01-22
สระแก้ว,92.53284338818618,2025-01-23
สระแก้ว,92.43723798709833,2025-01-24
สระแก้ว,80.99935271650624,2025-01-25
สระแก้ว,68.01266450963954,2025-01-26
สุโขทัย,65.31097937491518,2024-02-29
สุโขทัย,60.68335325790384,2024-03-01
สุโขทัย,69.06389194199396,2024-03-02
สุโขทัย,62.329014801368956,2024-03-03
สุโขทัย,55.593348339552236,2024-03-04
สุโขทัย,69.0374224300544,2024-03-05
สุโขทัย,118.39728201704597,2024-03-06
สุโขทัย,109.16955106025817,2024-03-07
สุโขทัย,90.36385068045055,2024-03-08
สุโขทัย,58.99559259555539,2024-03-09
สุโขทัย,64.36239404531115,2024-03-10
สุโขทัย,70.75069240961923,2024-03-11
สุโขทัย,65.08474817913338,2024-03-12
สุโขทัย,51.221813668475335,2024-03-13
สุโขทัย,69.31011642718582,2024-03-14
สุโขทัย,99.58956516069799,2024-03-15
สุโขทัย,89.62874851866441,2024-03-16
สุโขทัย,75.38869439083926,2024-03-17
สุโขทัย,84.01456168460088,2024-03-18
สุโขทัย,83.05120642489622,2024-03-19
สุโขทัย,25.974143275796436,2024-03-20
สุโขทัย,27.137475393741404,2024-03-21
สุโขทัย,39.74772020920576,2024-03-22
สุโขทัย,41.102254236867815,2024-03-23
สุโขทัย,44.952394646672865,2024-03-24
สุโขทัย,61.965786564626335,2024-03-25
สุโขทัย,60.627656999382964,2024-03-26
สุโขทัย,48.21693647223893,2024-03-27
สุโขทัย,64.22278339406036,2024-03-28
สุโขทัย,72.99005482651197,2024-03-29
สุโขทัย,59.5876564782227,2024-03-30
สุโขทัย,77.370587870222,2024-03-31
สุโขทัย,89.1246006705196,2024-04-01
สุโขทัย,93.49807747613868,2024-04-02
สุโขทัย,94.4229074596571,2024-04-03
สุโขทัย,85.7051554127125,2024-04-04
สุโขทัย,88.9847924605072,2024-04-05
สุโขทัย,88.92483162165232,2024-04-06
สุโขทัย,84.91664818791307,2024-04-07
สุโขทัย,72.69032684566358,2024-04-08
สุโขทัย,74.83291436455823,2024-04-09
สุโขทัย,59.133636876674764,2024-04-10
สุโขทัย,58.26353484705936,2024-04-11
สุโขทัย,47.27806052350989,2024-04-12
สุโขทัย,45.35879355658899,2024-04-13
สุโขทัย,51.11490050578527,2024-04-14
สุโขทัย,44.658933657967566,2024-04-15
สุโขทัย,41.17729961930482,2024-04-16
สุโขทัย,44.749556332816844,2024-04-17
สุโขทัย,60.41034813506408,2024-04-18
สุโขทัย,70.09631976884963,2024-04-19
สุโขทัย,56.153364256737134,2024-04-20
สุโขทัย,56.73927932659993,2024-04-21
สุโขทัย,63.46605721963746,2024-04-22
สุโขทัย,61.55808739970127,2024-04-23
สุโขทัย,54.319642394087154,2024-04-24
สุโขทัย,50.61398678737945,2024-04-25
สุโขทัย,49.491430443054675,2024-04-26
สุโขทัย,51.58497306055636,2024-04-27
สุโขทัย,56.849024239019684,2024-04-28
สุโขทัย,51.87403054275279,2024-04-29
สุโขทัย,57.20181328207072,2024-04-30
สุโขทัย,66.62899831383095,2024-05-01
สุโขทัย,77.21360188843451,2024-05-02
สุโขทัย,58.9028870738176,2024-05-03
สุโขทัย,53.13707671807884,2024-05-04
สุโขทัย,54.80034753225499,2024-05-05
สุโขทัย,75.14583282727315,2024-05-06
สุโขทัย,54.01920876423573,2024-05-07
สุโขทัย,32.50384973953048,2024-05-08
สุโขทัย,37.229320859069986,2024-05-09
สุโขทัย,25.848103763880538,2024-05-10
สุโขทัย,14.693154902691404,2024-05-11
สุโขทัย,15.99233898955324,2024-05-12
สุโขทัย,18.22723418340397,2024-05-13
สุโขทัย,11.973476703177946,2024-05-14
สุโขทัย,18.900585636312815,2024-05-15
สุโขทัย,28.572374178011785,2024-05-16
สุโขทัย,27.608270483567875,2024-05-17
สุโขทัย,20.46680694220847,2024-05-18
สุโขทัย,21.340335496661933,2024-05-19
สุโขทัย,13.515324143975327,2024-05-20
สุโขทัย,11.629351960054223,2024-05-21
สุโขทัย,9.830681928008328,2024-05-22
สุโขทัย,8.945865530460566,2024-05-23
สุโขทัย,7.3173203192395615,2024-05-24
สุโขทัย,8.507340185944818,2024-05-25
สุโขทัย,8.513429919001455,2024-05-26
สุโขทัย,8.383005221791432,2024-05-27
สุโขทัย,8.028214359429914,2024-05-28
สุโขทัย,7.719645104977657,2024-05-29
สุโขทัย,8.428418559954387,2024-05-30
สุโขทัย,12.415871137452292,2024-05-31
สุโขทัย,10.428191171288255,2024-06-01
สุโขทัย,7.771590232967151,2024-06-02
สุโขทัย,7.829286406051543,2024-06-03
สุโขทัย,10.063513369792604,2024-06-04
สุโขทัย,9.475677275587907,2024-06-05
สุโขทัย,8.110359948141188,2024-06-06
สุโขทัย,8.766746620571373,2024-06-07
สุโขทัย,11.111071938376593,2024-06-08
สุโขทัย,12.949667533977474,2024-06-09
สุโขทัย,12.324349613353702,2024-06-10
สุโขทัย,8.140869896067258,2024-06-11
สุโขทัย,8.34735546313959,2024-06-12
สุโขทัย,9.07514441716028,2024-06-13
สุโขทัย,9.014221328259518,2024-06-14
สุโขทัย,8.883616715997611,2024-06-15
สุโขทัย,9.624253738269692,2024-06-16
สุโขทัย,10.246551874566881,2024-06-17
สุโขทัย,9.37080590828648,2024-06-18
สุโขทัย,10.850461664222834,2024-06-19
สุโขทัย,9.920853147513716,2024-06-20
สุโขทัย,10.605095454306698,2024-06-21
สุโขทัย,11.99919444533555,2024-06-22
สุโขทัย,9.312846732329579,2024-06-23
สุโขทัย,8.190980941541609,2024-06-24
สุโขทัย,7.673769804091747,2024-06-25
สุโขทัย,7.874866908665903,2024-06-26
สุโขทัย,9.224033579270975,2024-06-27
สุโขทัย,9.556424409196461,2024-06-28
สุโขทัย,9.149711864023514,2024-06-29
สุโขทัย,8.702065112059618,2024-06-30
สุโขทัย,7.999471984986958,2024-07-01
สุโขทัย,9.554087186217636,2024-07-02
สุโขทัย,15.1851548234892,2024-07-03
สุโขทัย,12.637860295583252,2024-07-04
สุโขทัย,11.690687049919253,2024-07-05
สุโขทัย,11.731887311805101,2024-07-06
สุโขทัย,13.902763420500497,2024-07-07
สุโขทัย,11.27761832499924,2024-07-08
สุโขทัย,12.84687515328061,2024-07-09
สุโขทัย,11.070492152187821,2024-07-10
สุโขทัย,9.245946362403174,2024-07-11
สุโขทัย,9.486331274893747,2024-07-12
สุโขทัย,11.225006051775571,2024-07-13
สุโขทัย,10.967460959406537,2024-07-14
สุโขทัย,9.929720291725063,2024-07-15
สุโขทัย,8.878246673115658,2024-07-16
สุโขทัย,8.081690557367757,2024-07-17
สุโขทัย,7.3945537527329055,2024-07-18
สุโขทัย,7.959589447305808,2024-07-19
สุโขทัย,8.380050563065934,2024-07-20
สุโขทัย,8.844169396247066,2024-07-21
สุโขทัย,8.907685242417767,2024-07-22
สุโขทัย,10.657514940409559,2024-07-23
สุโขทัย,8.377450492346808,2024-07-24
สุโขทัย,8.344363025262554,2024-07-25
สุโขทัย,8.193727812316327,2024-07-26
สุโขทัย,8.40984574915019,2024-07-27
สุโขทัย,8.56367248929042,2024-07-30
สุโขทัย,8.060824383013717,2024-07-31
สุโขทัย,8.291302690655886,2024-08-01
สุโขทัย,8.508576034530385,2024-08-02
สุโขทัย,8.408738577299049,2024-08-03
สุโขทัย,9.117460142711272,2024-08-04
สุโขทัย,8.507540905393112,2024-08-05
สุโขทัย,8.909278080819991,2024-08-06
สุโขทัย,8.815843838937464,2024-08-07
สุโขทัย,8.06427149378164,2024-08-08
สุโขทัย,8.352238370899148,2024-08-09
สุโขทัย,8.212706075524158,2024-08-10
สุโขทัย,8.508172523879864,2024-08-11
สุโขทัย,9.61126903613759,2024-08-12
สุโขทัย,8.751754890031174,2024-08-13
สุโขทัย,8.831055933585679,2024-08-14
สุโขทัย,10.03156620300511,2024-08-15
สุโขทัย,8.491986109807666,2024-08-16
สุโขทัย,8.443980198123871,2024-08-17
สุโขทัย,8.22988878654094,2024-08-18
สุโขทัย,7.982998104296648,2024-08-19
สุโขทัย,7.555968723538184,2024-08-20
สุโขทัย,7.851546860502408,2024-08-21
สุโขทัย,8.00567999425107,2024-08-22
สุโขทัย,7.85512013612012,2024-08-23
สุโขทัย,7.714380311789495,2024-08-24
สุโขทัย,7.746088003679638,2024-08-25
สุโขทัย,7.874169590159694,2024-08-26
สุโขทัย,8.218146797390427,2024-08-27
สุโขทัย,7.5474154327801815,2024-08-28
สุโขทัย,7.712855489316516,2024-08-29
สุโขทัย,7.791068177713129,2024-08-30
สุโขทัย,8.31427957436384,2024-08-31
สุโขทัย,7.961963933127483,2024-09-01
สุโขทัย,9.045094693943728,2024-09-02
สุโขทัย,8.921557022055762,2024-09-03
สุโขทัย,9.591521734035382,2024-09-04
สุโขทัย,7.780199363407965,2024-09-05
สุโขทัย,8.104759645041046,2024-09-06
สุโขทัย,9.168948163395283,2024-09-07
สุโขทัย,7.645566905445911,2024-09-08
สุโขทัย,8.257174032556332,2024-09-09
สุโขทัย,7.962575670076513,2024-09-10
สุโขทัย,7.970333587988097,2024-09-11
สุโขทัย,7.904090519407644,2024-09-12
สุโขทัย,8.15277082083592,2024-09-13
สุโขทัย,10.98964961289499,2024-09-14
สุโขทัย,10.133833833499143,2024-09-15
สุโขทัย,15.256317138602135,2024-09-16
สุโขทัย,11.496971007446701,2024-09-17
สุโขทัย,8.196724996773408,2024-09-18
สุโขทัย,9.876671461853032,2024-09-19
สุโขทัย,12.006138002192642,2024-09-20
สุโขทัย,8.951747640088271,2024-09-21
สุโขทัย,7.861100245186335,2024-09-22
สุโขทัย,7.7602648890749,2024-09-23
สุโขทัย,7.606735431650562,2024-09-24
สุโขทัย,7.664225019651804,2024-09-25
สุโขทัย,7.902924637291444,2024-09-26
สุโขทัย,9.001786077826866,2024-09-27
สุโขทัย,12.448634441289213,2024-09-28
สุโขทัย,13.306007839408158,2024-09-29
สุโขทัย,10.488388198865255,2024-09-30
สุโขทัย,8.393481467560651,2024-10-01
สุโขทัย,7.3712297757824965,2024-10-02
สุโขทัย,7.53069277812437,2024-10-03
สุโขทัย,8.723889471928446,2024-10-04
สุโขทัย,10.189895388330456,2024-10-05
สุโขทัย,15.805845313663227,2024-10-06
สุโขทัย,23.300731743330857,2024-10-07
สุโขทัย,24.833239232021867,2024-10-08
สุโขทัย,22.30116853070168,2024-10-09
สุโขทัย,22.969279450372202,2024-10-10
สุโขทัย,27.310100260184658,2024-10-11
สุโขทัย,33.29144087055695,2024-10-12
สุโขทัย,23.932115022650933,2024-10-13
สุโขทัย,18.00838135469254,2024-10-14
สุโขทัย,19.870626906508342,2024-10-15
สุโขทัย,20.703318551128625,2024-10-16
สุโขทัย,16.36872949107174,2024-10-17
สุโขทัย,14.611950020691856,2024-10-18
สุโขทัย,11.75239120283914,2024-10-19
สุโขทัย,7.516344504116123,2024-10-20
สุโขทัย,8.009636519035785,2024-10-21
สุโขทัย,8.374081993338077,2024-10-22
สุโขทัย,10.267744327276981,2024-10-23
สุโขทัย,10.847386713214496,2024-10-24
สุโขทัย,16.05191932522814,2024-10-25
สุโขทัย,19.316383995618548,2024-10-26
สุโขทัย,15.776459055908127,2024-10-27
สุโขทัย,17.51621162813185,2024-10-28
สุโขทัย,15.958499114628228,2024-10-29
สุโขทัย,15.787872802162424,2024-10-30
สุโขทัย,14.476719392976944,2024-10-31
สุโขทัย,18.514159805930856,2024-11-01
สุโขทัย,16.63012195537078,2024-11-02
สุโขทัย,26.15771701710458,2024-11-03
สุโขทัย,28.928495176841754,2024-11-04
สุโขทัย,19.013322893788395,2024-11-05
สุโขทัย,14.76421304661715,2024-11-06
สุโขทัย,23.104644894785007,2024-11-07
สุโขทัย,20.345645345780305,2024-11-08
สุโขทัย,21.300366604813362,2024-11-09
สุโขทัย,30.748658295196172,2024-11-10
สุโขทัย,30.386576167204463,2024-11-11
สุโขทัย,27.216288869714315,2024-11-12
สุโขทัย,28.10102505185647,2024-11-13
สุโขทัย,27.889910371446046,2024-11-14
สุโขทัย,24.325700231159402,2024-11-15
สุโขทัย,25.95944390523493,2024-11-16
สุโขทัย,20.517942804186205,2024-11-17
สุโขทัย,24.430052162553906,2024-11-18
สุโขทัย,29.197598667231656,2024-11-19
สุโขทัย,27.926409689811763,2024-11-20
สุโขทัย,32.45536114164915,2024-11-21
สุโขทัย,35.371446026024614,2024-11-22
สุโขทัย,36.84536887606743,2024-11-23
สุโขทัย,35.97581532519867,2024-11-24
สุโขทัย,30.885728805767492,2024-11-25
สุโขทัย,22.549992770327094,2024-11-26
สุโขทัย,16.97179558498387,2024-11-27
สุโขทัย,19.31244171624093,2024-11-28
สุโขทัย,25.454014839462673,2024-11-29
สุโขทัย,28.347157724546026,2024-11-30
